fecha_informe,Ajalvir,Alameda del Valle,Alcalá de Henares,Alcobendas,Alcorcón,Aldea del Fresno,Algete,Alpedrete,Ambite,Anchuelo,Aranjuez,Arganda del Rey,Arroyomolinos,Batres,Becerril de la Sierra,Belmonte de Tajo,Berzosa del Lozoya,Boadilla del Monte,Braojos,Brea de Tajo,Brunete,Buitrago del Lozoya,Bustarviejo,Cabanillas de la Sierra,Cadalso de los Vidrios,Camarma de Esteruelas,Campo Real,Canencia,Carabaña,Casarrubuelos,Cenicientos,Cercedilla,Cervera de Buitrago,Chapinería,Chinchón,Ciempozuelos,Cobeña,Collado Mediano,Collado Villalba,Colmenar Viejo,Colmenar de Oreja,Colmenar del Arroyo,Colmenarejo,Corpa,Coslada,Cubas de la Sagra,Daganzo de Arriba,El Atazar,El Berrueco,El Boalo,El Escorial,El Molar,El Vellón,El Álamo,Estremera,Fresnedillas de la Oliva,Fresno de Torote,Fuenlabrada,Fuente el Saz de Jarama,Fuentidueña de Tajo,Galapagar,Garganta de los Montes,Gargantilla del Lozoya y Pinilla de Buitrago,Gascones,Getafe,Griñón,Guadalix de la Sierra,Guadarrama,Horcajo de la Sierra-Aoslos,Horcajuelo de la Sierra,Hoyo de Manzanares,Humanes de Madrid,La Acebeda,La Cabrera,La Hiruela,La Serna del Monte,Las Rozas de Madrid,Leganés,Loeches,Los Molinos,Los Santos de la Humosa,Lozoya,Lozoyuela-Navas-Sieteiglesias,Madarcos,Madrid-Arganzuela,Madrid-Barajas,Madrid-Carabanchel,Madrid-Centro,Madrid-Chamartín,Madrid-Chamberí,Madrid-Ciudad Lineal,Madrid-Fuencarral-El Pardo,Madrid-Hortaleza,Madrid-Latina,Madrid-Moncloa-Aravaca,Madrid-Moratalaz,Madrid-Puente de Vallecas,Madrid-Retiro,Madrid-Salamanca,Madrid-San Blas - Canillejas,Madrid-Tetuán,Madrid-Usera,Madrid-Vicálvaro,Madrid-Villa de Vallecas,Madrid-Villaverde,Majadahonda,Manzanares El Real,Meco,Mejorada del Campo,Miraflores de la Sierra,Montejo de la Sierra,Moraleja de Enmedio,Moralzarzal,Morata de Tajuña,Móstoles,Navacerrada,Navalafuente,Navalagamella,Navalcarnero,Navarredonda y San Mamés,Navas del Rey,Nuevo Baztán,Olmeda de las Fuentes,Orusco de Tajuña,Paracuellos de Jarama,Parla,Patones,Pedrezuela,Pelayos de la Presa,Perales de Tajuña,Pezuela de las Torres,Pinilla del Valle,Pinto,Piñuécar-Gandullas,Pozuelo de Alarcón,Pozuelo del Rey,Prádena del Rincón,Puebla de la Sierra,Puentes Viejas,Quijorna,Rascafría,Redueña,Ribatejada,Rivas-Vaciamadrid,Robledillo de la Jara,Robledo de Chavela,Robregordo,Rozas de Puerto Real,San Agustín del Guadalix,San Fernando de Henares,San Lorenzo de El Escorial,San Martín de Valdeiglesias,San Martín de la Vega,San Sebastián de los Reyes,Santa María de la Alameda,Santorcaz,Serranillos del Valle,Sevilla la Nueva,Somosierra,Soto del Real,Talamanca de Jarama,Tielmes,Titulcia,Torrejón de Ardoz,Torrejón de Velasco,Torrejón de la Calzada,Torrelaguna,Torrelodones,Torremocha de Jarama,Torres de la Alameda,Tres Cantos,Valdaracete,Valdeavero,Valdelaguna,Valdemanco,Valdemaqueda,Valdemorillo,Valdemoro,Valdeolmos-Alalpardo,Valdepiélagos,Valdetorres de Jarama,Valdilecha,Valverde de Alcalá,Velilla de San Antonio,Venturada,Villa del Prado,Villaconejos,Villalbilla,Villamanrique de Tajo,Villamanta,Villamantilla,Villanueva de Perales,Villanueva de la Cañada,Villanueva del Pardillo,Villar del Olmo,Villarejo de Salvanés,Villaviciosa de Odón,Villavieja del Lozoya,Zarzalejo
2020-03-21 07:00:00,21.0,0.0,326.0,82.0,134.0,387.0,53.0,157.0,168.0,157.0,130.0,72.0,50.0,59.0,122.0,0.0,0.0,113.0,487.0,0.0,232.0,318.0,0.0,396.0,0.0,190.0,48.0,0.0,199.0,105.0,344.0,170.0,0.0,85.0,56.0,235.0,121.0,43.0,89.0,84.0,37.0,57.0,98.0,0.0,202.0,31.0,137.0,0.0,0.0,66.0,105.0,55.0,102.0,95.0,0.0,127.0,225.0,167.0,74.0,292.0,124.0,288.0,0.0,0.0,161.0,87.0,16.0,118.0,689.0,0.0,83.0,116.0,0.0,37.0,0.0,0.0,127.0,273.0,79.0,296.0,308.0,172.0,76.0,0.0,171.0,169.0,200.0,143.0,207.0,142.0,180.0,246.0,157.0,147.0,190.0,218.0,224.0,243.0,210.0,170.0,294.0,184.0,221.0,225.0,216.0,167.0,56.0,258.0,137.0,180.0,0.0,175.0,38.0,494.0,140.0,33.0,0.0,114.0,119.0,775.0,822.0,79.0,0.0,0.0,51.0,107.0,184.0,33.0,231.0,0.0,0.0,0.0,100.0,0.0,207.0,87.0,0.0,0.0,147.0,145.0,0.0,384.0,0.0,93.0,0.0,46.0,0.0,0.0,37.0,174.0,97.0,200.0,83.0,61.0,0.0,451.0,168.0,64.0,0.0,56.0,103.0,37.0,152.0,220.0,136.0,78.0,42.0,130.0,392.0,231.0,121.0,0.0,128.0,0.0,0.0,128.0,47.0,365.0,0.0,0.0,88.0,0.0,430.0,73.0,0.0,92.0,177.0,187.0,0.0,39.0,277.0,0.0,97.0,122.0,0.0,81.0,147.0,0.0,60.0
2020-03-22 07:00:00,21.0,0.0,457.0,83.0,140.0,387.0,53.0,157.0,168.0,393.0,139.0,86.0,50.0,178.0,122.0,0.0,0.0,128.0,487.0,0.0,251.0,318.0,0.0,396.0,0.0,204.0,48.0,0.0,199.0,105.0,393.0,170.0,0.0,85.0,75.0,235.0,134.0,43.0,91.0,84.0,49.0,57.0,98.0,280.0,221.0,31.0,117.0,0.0,0.0,79.0,105.0,55.0,102.0,95.0,0.0,127.0,225.0,166.0,74.0,340.0,127.0,288.0,0.0,0.0,162.0,116.0,32.0,118.0,689.0,0.0,83.0,116.0,0.0,37.0,0.0,0.0,132.0,277.0,79.0,296.0,270.0,172.0,76.0,0.0,178.0,173.0,205.0,143.0,216.0,144.0,188.0,250.0,163.0,152.0,195.0,252.0,250.0,258.0,221.0,172.0,295.0,188.0,262.0,269.0,216.0,186.0,56.0,342.0,180.0,180.0,0.0,175.0,38.0,481.0,140.0,33.0,0.0,114.0,119.0,775.0,822.0,127.0,0.0,0.0,55.0,132.0,184.0,33.0,231.0,0.0,0.0,0.0,108.0,0.0,219.0,87.0,0.0,0.0,147.0,145.0,0.0,384.0,0.0,104.0,0.0,46.0,0.0,0.0,22.0,190.0,97.0,189.0,99.0,64.0,0.0,564.0,192.0,75.0,0.0,79.0,77.0,37.0,152.0,235.0,136.0,101.0,42.0,134.0,392.0,334.0,121.0,0.0,193.0,0.0,0.0,128.0,47.0,351.0,0.0,0.0,88.0,0.0,430.0,98.0,0.0,92.0,177.0,252.0,0.0,39.0,277.0,0.0,102.0,151.0,0.0,95.0,147.0,0.0,60.0
2020-03-23 07:00:00,42.0,0.0,488.0,94.0,143.0,387.0,58.0,157.0,168.0,314.0,186.0,90.0,57.0,237.0,122.0,0.0,0.0,131.0,487.0,0.0,270.0,318.0,0.0,396.0,0.0,218.0,64.0,0.0,199.0,105.0,393.0,213.0,0.0,85.0,112.0,256.0,148.0,43.0,92.0,88.0,74.0,57.0,109.0,280.0,249.0,31.0,137.0,0.0,0.0,79.0,105.0,55.0,255.0,95.0,0.0,127.0,270.0,182.0,74.0,340.0,127.0,288.0,316.0,0.0,165.0,125.0,48.0,118.0,689.0,0.0,83.0,126.0,0.0,37.0,0.0,0.0,142.0,283.0,102.0,341.0,231.0,172.0,76.0,0.0,186.0,198.0,210.0,145.0,219.0,146.0,217.0,261.0,196.0,159.0,201.0,284.0,295.0,285.0,228.0,197.0,303.0,191.0,294.0,328.0,214.0,206.0,67.0,412.0,219.0,180.0,0.0,175.0,46.0,403.0,144.0,33.0,0.0,114.0,109.0,775.0,822.0,143.0,574.0,160.0,55.0,148.0,184.0,33.0,231.0,0.0,0.0,0.0,116.0,0.0,234.0,87.0,0.0,0.0,147.0,174.0,60.0,384.0,0.0,107.0,0.0,46.0,0.0,0.0,44.0,218.0,108.0,189.0,114.0,76.0,0.0,564.0,192.0,75.0,0.0,102.0,51.0,37.0,152.0,257.0,114.0,101.0,42.0,134.0,392.0,372.0,127.0,0.0,193.0,0.0,0.0,128.0,47.0,343.0,24.0,0.0,88.0,34.0,430.0,138.0,0.0,92.0,177.0,266.0,0.0,39.0,277.0,0.0,107.0,168.0,0.0,95.0,154.0,0.0,60.0
2020-03-24 07:00:00,42.0,0.0,491.0,99.0,155.0,387.0,63.0,185.0,337.0,314.0,208.0,110.0,73.0,296.0,140.0,0.0,0.0,146.0,487.0,0.0,270.0,318.0,0.0,396.0,0.0,218.0,64.0,0.0,199.0,105.0,393.0,298.0,0.0,85.0,112.0,272.0,148.0,43.0,122.0,100.0,74.0,115.0,109.0,280.0,289.0,46.0,146.0,0.0,0.0,93.0,136.0,55.0,255.0,126.0,79.0,127.0,270.0,223.0,89.0,340.0,142.0,288.0,316.0,0.0,184.0,155.0,96.0,137.0,1379.0,0.0,83.0,141.0,0.0,37.0,0.0,0.0,161.0,355.0,113.0,387.0,231.0,0.0,76.0,0.0,237.0,222.0,256.0,180.0,272.0,185.0,253.0,275.0,222.0,187.0,247.0,337.0,339.0,342.0,299.0,218.0,320.0,271.0,338.0,366.0,280.0,221.0,67.0,412.0,236.0,180.0,0.0,175.0,76.0,273.0,172.0,67.0,69.0,114.0,139.0,775.0,1028.0,159.0,574.0,160.0,51.0,156.0,184.0,67.0,308.0,0.0,0.0,0.0,142.0,0.0,262.0,87.0,0.0,0.0,147.0,174.0,60.0,384.0,0.0,130.0,0.0,46.0,0.0,0.0,52.0,268.0,141.0,224.0,125.0,81.0,0.0,677.0,168.0,75.0,0.0,181.0,77.0,37.0,76.0,253.0,136.0,112.0,42.0,134.0,392.0,372.0,138.0,0.0,193.0,0.0,0.0,128.0,55.0,317.0,24.0,0.0,111.0,68.0,430.0,155.0,0.0,107.0,147.0,259.0,142.0,39.0,277.0,0.0,116.0,203.0,0.0,95.0,176.0,0.0,60.0
2020-03-25 07:00:00,63.0,0.0,537.0,106.0,158.0,528.0,72.0,192.0,337.0,314.0,223.0,148.0,95.0,296.0,122.0,60.0,0.0,174.0,487.0,0.0,335.0,318.0,0.0,793.0,0.0,286.0,80.0,0.0,248.0,105.0,541.0,313.0,0.0,85.0,112.0,304.0,161.0,43.0,131.0,110.0,87.0,115.0,109.0,420.0,296.0,93.0,137.0,0.0,0.0,93.0,148.0,67.0,306.0,137.0,79.0,127.0,270.0,265.0,89.0,389.0,139.0,288.0,949.0,0.0,189.0,164.0,96.0,130.0,1379.0,0.0,94.0,167.0,0.0,74.0,0.0,0.0,181.0,444.0,147.0,364.0,193.0,0.0,76.0,0.0,262.0,255.0,267.0,192.0,298.0,203.0,282.0,286.0,257.0,206.0,259.0,379.0,370.0,364.0,330.0,255.0,332.0,286.0,366.0,385.0,289.0,247.0,67.0,468.0,244.0,180.0,0.0,194.0,76.0,351.0,207.0,67.0,69.0,114.0,146.0,775.0,1165.0,223.0,574.0,241.0,43.0,182.0,184.0,84.0,346.0,68.0,0.0,0.0,150.0,0.0,273.0,87.0,0.0,0.0,147.0,174.0,60.0,384.0,0.0,164.0,0.0,70.0,0.0,0.0,59.0,281.0,157.0,271.0,130.0,88.0,0.0,451.0,216.0,96.0,0.0,170.0,77.0,75.0,76.0,257.0,136.0,112.0,42.0,134.0,392.0,385.0,142.0,0.0,257.0,0.0,0.0,128.0,55.0,304.0,48.0,0.0,133.0,68.0,645.0,163.0,0.0,107.0,147.0,273.0,142.0,39.0,208.0,0.0,125.0,244.0,0.0,149.0,208.0,0.0,60.0
2020-03-26 07:00:00,63.0,0.0,522.0,126.0,197.0,528.0,72.0,198.0,337.0,314.0,265.0,173.0,136.0,356.0,105.0,60.0,0.0,166.0,487.0,0.0,335.0,371.0,39.0,793.0,98.0,286.0,96.0,0.0,248.0,105.0,541.0,370.0,0.0,42.0,150.0,317.0,188.0,43.0,144.0,112.0,87.0,173.0,120.0,420.0,320.0,109.0,137.0,0.0,0.0,93.0,148.0,67.0,306.0,137.0,79.0,127.0,270.0,299.0,89.0,487.0,154.0,288.0,949.0,0.0,203.0,203.0,144.0,155.0,689.0,0.0,94.0,182.0,0.0,74.0,0.0,0.0,194.0,489.0,159.0,364.0,193.0,0.0,76.0,0.0,304.0,281.0,328.0,215.0,342.0,266.0,313.0,304.0,294.0,267.0,283.0,436.0,433.0,401.0,372.0,292.0,353.0,351.0,398.0,447.0,353.0,261.0,79.0,454.0,262.0,163.0,0.0,214.0,92.0,377.0,258.0,100.0,69.0,76.0,139.0,775.0,1165.0,223.0,862.0,321.0,43.0,198.0,184.0,84.0,346.0,68.0,0.0,0.0,167.0,0.0,283.0,87.0,0.0,0.0,147.0,174.0,60.0,384.0,0.0,183.0,0.0,70.0,0.0,0.0,67.0,311.0,174.0,212.0,187.0,90.0,0.0,451.0,264.0,96.0,0.0,215.0,77.0,150.0,76.0,255.0,182.0,123.0,21.0,156.0,392.0,372.0,155.0,164.0,257.0,0.0,0.0,128.0,71.0,329.0,72.0,0.0,133.0,102.0,645.0,171.0,0.0,122.0,177.0,281.0,284.0,39.0,208.0,0.0,153.0,227.0,49.0,190.0,222.0,0.0,60.0
2020-03-27 07:00:00,84.0,0.0,603.0,149.0,225.0,810.0,92.0,226.0,337.0,314.0,286.0,220.0,178.0,356.0,87.0,60.0,0.0,174.0,487.0,0.0,344.0,371.0,39.0,793.0,131.0,340.0,96.0,0.0,348.0,105.0,541.0,412.0,0.0,42.0,150.0,317.0,201.0,14.0,169.0,126.0,99.0,173.0,120.0,561.0,355.0,155.0,166.0,0.0,0.0,106.0,154.0,67.0,357.0,147.0,79.0,127.0,405.0,317.0,74.0,535.0,157.0,288.0,949.0,0.0,219.0,281.0,177.0,162.0,689.0,0.0,94.0,192.0,0.0,112.0,0.0,0.0,206.0,553.0,216.0,432.0,193.0,0.0,76.0,0.0,344.0,314.0,387.0,237.0,357.0,339.0,354.0,323.0,348.0,360.0,331.0,493.0,476.0,433.0,412.0,338.0,367.0,445.0,432.0,501.0,407.0,270.0,101.0,489.0,287.0,196.0,0.0,214.0,138.0,442.0,307.0,134.0,69.0,76.0,184.0,0.0,1199.0,223.0,862.0,401.0,67.0,229.0,184.0,101.0,385.0,102.0,118.0,0.0,178.0,0.0,298.0,87.0,0.0,0.0,147.0,174.0,120.0,384.0,127.0,240.0,0.0,70.0,0.0,0.0,82.0,365.0,174.0,260.0,193.0,125.0,0.0,451.0,288.0,75.0,0.0,261.0,103.0,792.0,152.0,312.0,114.0,135.0,21.0,164.0,588.0,411.0,163.0,164.0,321.0,0.0,0.0,128.0,71.0,302.0,96.0,0.0,133.0,170.0,645.0,196.0,0.0,260.0,177.0,338.0,284.0,39.0,208.0,0.0,163.0,232.0,49.0,204.0,319.0,0.0,60.0
2020-03-28 07:00:00,84.0,0.0,557.0,160.0,253.0,810.0,121.0,212.0,337.0,314.0,296.0,227.0,200.0,356.0,70.0,60.0,0.0,174.0,487.0,0.0,344.0,265.0,39.0,793.0,131.0,299.0,112.0,0.0,298.0,105.0,541.0,426.0,666.0,42.0,168.0,304.0,161.0,14.0,168.0,122.0,99.0,115.0,131.0,561.0,377.0,171.0,176.0,0.0,263.0,106.0,154.0,89.0,357.0,147.0,79.0,127.0,405.0,336.0,74.0,584.0,151.0,288.0,949.0,0.0,231.0,319.0,177.0,180.0,689.0,0.0,106.0,202.0,0.0,112.0,0.0,0.0,209.0,612.0,250.0,410.0,193.0,0.0,76.0,0.0,389.0,316.0,402.0,265.0,369.0,361.0,374.0,308.0,362.0,379.0,350.0,528.0,494.0,445.0,437.0,355.0,343.0,457.0,443.0,515.0,418.0,281.0,113.0,454.0,313.0,196.0,0.0,194.0,145.0,429.0,331.0,134.0,69.0,76.0,194.0,0.0,1199.0,239.0,862.0,482.0,79.0,240.0,184.0,101.0,346.0,102.0,118.0,0.0,175.0,0.0,317.0,87.0,0.0,0.0,0.0,174.0,120.0,384.0,127.0,247.0,0.0,46.0,0.0,0.0,89.0,390.0,185.0,224.0,193.0,154.0,0.0,338.0,288.0,64.0,0.0,272.0,103.0,792.0,152.0,292.0,114.0,123.0,42.0,168.0,686.0,385.0,155.0,164.0,321.0,0.0,0.0,128.0,87.0,276.0,96.0,0.0,111.0,170.0,645.0,204.0,0.0,276.0,177.0,331.0,284.0,39.0,138.0,0.0,167.0,238.0,49.0,218.0,341.0,0.0,60.0
2020-03-29 07:00:00,84.0,0.0,519.0,152.0,254.0,739.0,121.0,198.0,337.0,314.0,312.0,220.0,197.0,356.0,70.0,60.0,0.0,166.0,487.0,0.0,335.0,212.0,39.0,661.0,131.0,286.0,112.0,0.0,298.0,105.0,541.0,426.0,666.0,42.0,187.0,309.0,161.0,14.0,163.0,110.0,99.0,115.0,98.0,561.0,374.0,171.0,146.0,0.0,263.0,93.0,142.0,89.0,357.0,137.0,79.0,127.0,405.0,336.0,89.0,584.0,142.0,288.0,949.0,0.0,230.0,310.0,177.0,180.0,689.0,0.0,106.0,202.0,0.0,112.0,0.0,0.0,200.0,609.0,250.0,410.0,193.0,0.0,76.0,0.0,383.0,306.0,402.0,258.0,364.0,354.0,368.0,281.0,355.0,374.0,339.0,529.0,494.0,445.0,427.0,345.0,313.0,460.0,442.0,512.0,416.0,272.0,101.0,447.0,305.0,180.0,0.0,194.0,145.0,429.0,329.0,134.0,69.0,76.0,184.0,0.0,1199.0,223.0,862.0,482.0,67.0,240.0,184.0,101.0,346.0,102.0,118.0,0.0,177.0,0.0,308.0,87.0,0.0,0.0,0.0,174.0,120.0,384.0,127.0,246.0,0.0,46.0,0.0,0.0,89.0,390.0,163.0,224.0,187.0,145.0,0.0,338.0,288.0,64.0,0.0,261.0,103.0,792.0,76.0,269.0,114.0,123.0,42.0,156.0,686.0,372.0,140.0,164.0,257.0,0.0,0.0,128.0,87.0,264.0,96.0,0.0,111.0,170.0,645.0,196.0,0.0,276.0,177.0,324.0,284.0,39.0,69.0,0.0,153.0,221.0,49.0,218.0,334.0,0.0,60.0
2020-03-30 07:00:00,84.0,0.0,519.0,151.0,251.0,739.0,145.0,198.0,337.0,314.0,307.0,216.0,194.0,356.0,35.0,60.0,0.0,155.0,0.0,0.0,298.0,212.0,39.0,661.0,131.0,286.0,96.0,0.0,298.0,105.0,393.0,412.0,666.0,42.0,187.0,260.0,175.0,14.0,150.0,112.0,99.0,115.0,87.0,561.0,360.0,171.0,127.0,0.0,263.0,106.0,117.0,100.0,357.0,137.0,79.0,127.0,360.0,322.0,74.0,584.0,130.0,288.0,949.0,0.0,228.0,310.0,193.0,162.0,689.0,0.0,106.0,197.0,0.0,149.0,0.0,0.0,198.0,616.0,238.0,364.0,193.0,0.0,76.0,0.0,389.0,300.0,388.0,261.0,362.0,352.0,361.0,283.0,351.0,374.0,335.0,518.0,479.0,438.0,422.0,337.0,321.0,440.0,427.0,495.0,398.0,265.0,113.0,440.0,292.0,212.0,0.0,155.0,138.0,416.0,306.0,134.0,69.0,38.0,180.0,0.0,1028.0,223.0,862.0,482.0,63.0,239.0,184.0,101.0,346.0,102.0,118.0,0.0,171.0,0.0,303.0,87.0,0.0,0.0,0.0,174.0,120.0,384.0,127.0,242.0,0.0,23.0,0.0,0.0,89.0,367.0,157.0,189.0,177.0,145.0,0.0,338.0,288.0,53.0,0.0,272.0,103.0,792.0,76.0,254.0,114.0,112.0,42.0,147.0,686.0,372.0,146.0,164.0,257.0,0.0,0.0,128.0,63.0,242.0,96.0,0.0,111.0,170.0,645.0,179.0,0.0,260.0,177.0,324.0,284.0,39.0,138.0,0.0,153.0,203.0,49.0,218.0,319.0,0.0,60.0
2020-03-31 07:00:00,84.0,0.0,473.0,159.0,274.0,739.0,140.0,185.0,337.0,314.0,303.0,223.0,203.0,356.0,35.0,60.0,0.0,155.0,0.0,190.0,288.0,212.0,39.0,793.0,131.0,231.0,96.0,0.0,348.0,105.0,344.0,384.0,666.0,42.0,187.0,256.0,175.0,14.0,142.0,128.0,87.0,115.0,65.0,561.0,364.0,171.0,117.0,0.0,263.0,93.0,111.0,100.0,408.0,116.0,79.0,127.0,360.0,337.0,74.0,584.0,124.0,288.0,949.0,0.0,217.0,319.0,209.0,155.0,689.0,0.0,94.0,202.0,0.0,149.0,0.0,0.0,195.0,570.0,227.0,364.0,193.0,0.0,76.0,0.0,382.0,296.0,382.0,252.0,379.0,336.0,366.0,314.0,350.0,372.0,331.0,505.0,470.0,430.0,437.0,330.0,346.0,432.0,420.0,490.0,382.0,258.0,124.0,405.0,313.0,180.0,0.0,175.0,145.0,377.0,326.0,134.0,69.0,38.0,180.0,0.0,788.0,223.0,862.0,482.0,63.0,239.0,184.0,101.0,346.0,136.0,118.0,0.0,161.0,0.0,297.0,87.0,0.0,0.0,0.0,145.0,120.0,384.0,127.0,237.0,0.0,70.0,0.0,0.0,89.0,380.0,141.0,177.0,172.0,148.0,0.0,338.0,288.0,64.0,0.0,295.0,103.0,792.0,76.0,236.0,114.0,101.0,42.0,147.0,686.0,282.0,161.0,164.0,257.0,0.0,0.0,0.0,71.0,234.0,96.0,0.0,133.0,170.0,645.0,196.0,0.0,245.0,177.0,309.0,284.0,39.0,69.0,0.0,158.0,203.0,49.0,245.0,305.0,0.0,60.0
2020-04-01 07:00:00,84.0,0.0,437.0,168.0,304.0,775.0,145.0,212.0,506.0,314.0,318.0,225.0,216.0,356.0,35.0,120.0,0.0,168.0,0.0,190.0,298.0,318.0,79.0,661.0,131.0,190.0,96.0,0.0,298.0,105.0,344.0,441.0,666.0,85.0,206.0,268.0,188.0,28.0,155.0,147.0,99.0,173.0,54.0,561.0,397.0,171.0,107.0,0.0,263.0,93.0,129.0,89.0,408.0,137.0,79.0,63.0,360.0,355.0,59.0,487.0,142.0,0.0,949.0,0.0,235.0,300.0,241.0,187.0,689.0,0.0,83.0,197.0,0.0,187.0,0.0,0.0,227.0,613.0,261.0,387.0,115.0,0.0,76.0,0.0,382.0,333.0,382.0,250.0,396.0,360.0,396.0,349.0,393.0,400.0,326.0,573.0,524.0,459.0,446.0,359.0,364.0,422.0,436.0,513.0,379.0,271.0,113.0,370.0,313.0,196.0,0.0,155.0,161.0,416.0,360.0,201.0,69.0,38.0,197.0,0.0,753.0,207.0,862.0,803.0,71.0,231.0,184.0,101.0,385.0,170.0,118.0,0.0,167.0,0.0,280.0,87.0,0.0,0.0,0.0,203.0,120.0,0.0,127.0,267.0,0.0,70.0,0.0,0.0,82.0,398.0,163.0,224.0,156.0,147.0,0.0,338.0,288.0,85.0,0.0,306.0,77.0,943.0,76.0,250.0,114.0,112.0,63.0,172.0,686.0,282.0,186.0,164.0,257.0,0.0,0.0,0.0,71.0,218.0,72.0,0.0,155.0,238.0,645.0,212.0,0.0,306.0,147.0,273.0,284.0,0.0,69.0,0.0,163.0,192.0,49.0,299.0,305.0,0.0,60.0
2020-04-02 07:00:00,84.0,0.0,474.0,181.0,340.0,775.0,164.0,233.0,506.0,314.0,323.0,236.0,229.0,356.0,52.0,120.0,0.0,168.0,0.0,381.0,260.0,318.0,159.0,661.0,131.0,204.0,144.0,0.0,298.0,105.0,295.0,441.0,666.0,85.0,206.0,304.0,201.0,14.0,158.0,173.0,87.0,173.0,43.0,561.0,410.0,171.0,137.0,0.0,263.0,106.0,142.0,111.0,357.0,179.0,79.0,63.0,360.0,352.0,44.0,438.0,160.0,0.0,949.0,0.0,224.0,290.0,241.0,193.0,689.0,0.0,118.0,207.0,0.0,224.0,0.0,0.0,216.0,641.0,318.0,410.0,115.0,0.0,0.0,0.0,408.0,353.0,380.0,278.0,419.0,387.0,392.0,365.0,402.0,434.0,345.0,604.0,547.0,464.0,436.0,371.0,387.0,424.0,461.0,530.0,365.0,258.0,147.0,398.0,339.0,229.0,0.0,136.0,176.0,416.0,373.0,269.0,138.0,76.0,221.0,0.0,753.0,223.0,862.0,803.0,83.0,225.0,0.0,118.0,385.0,170.0,118.0,0.0,173.0,0.0,244.0,87.0,0.0,0.0,0.0,232.0,120.0,0.0,127.0,296.0,0.0,93.0,0.0,0.0,89.0,400.0,168.0,224.0,182.0,165.0,0.0,338.0,288.0,96.0,0.0,295.0,103.0,943.0,152.0,266.0,136.0,90.0,84.0,168.0,686.0,308.0,201.0,164.0,193.0,0.0,0.0,0.0,95.0,231.0,96.0,0.0,177.0,238.0,860.0,237.0,46.0,352.0,88.0,281.0,284.0,0.0,69.0,191.0,172.0,192.0,99.0,313.0,298.0,0.0,120.0
2020-04-03 07:00:00,106.0,0.0,469.0,199.0,350.0,739.0,169.0,274.0,506.0,236.0,328.0,252.0,238.0,356.0,87.0,120.0,0.0,174.0,487.0,381.0,242.0,265.0,159.0,529.0,164.0,231.0,161.0,223.0,298.0,79.0,295.0,426.0,666.0,85.0,187.0,313.0,188.0,71.0,180.0,202.0,99.0,173.0,43.0,561.0,426.0,155.0,156.0,0.0,263.0,119.0,123.0,89.0,408.0,179.0,79.0,63.0,270.0,346.0,44.0,438.0,171.0,0.0,949.0,0.0,184.0,329.0,273.0,205.0,689.0,0.0,130.0,212.0,0.0,187.0,0.0,0.0,227.0,716.0,307.0,387.0,154.0,0.0,0.0,0.0,446.0,357.0,384.0,303.0,434.0,421.0,405.0,391.0,395.0,452.0,368.0,628.0,559.0,481.0,447.0,366.0,417.0,430.0,479.0,546.0,365.0,261.0,158.0,384.0,369.0,229.0,0.0,116.0,207.0,442.0,383.0,269.0,69.0,76.0,218.0,0.0,753.0,207.0,862.0,803.0,83.0,222.0,0.0,101.0,385.0,170.0,118.0,0.0,169.0,0.0,233.0,87.0,0.0,0.0,0.0,203.0,180.0,0.0,127.0,305.0,0.0,117.0,0.0,0.0,82.0,418.0,163.0,224.0,187.0,176.0,0.0,338.0,312.0,107.0,0.0,295.0,207.0,943.0,228.0,249.0,182.0,78.0,84.0,185.0,686.0,295.0,209.0,164.0,257.0,0.0,0.0,0.0,95.0,248.0,96.0,0.0,155.0,238.0,645.0,253.0,46.0,383.0,88.0,273.0,284.0,0.0,69.0,191.0,158.0,192.0,149.0,313.0,312.0,0.0,60.0
