fecha_informe,Ajalvir,Alameda del Valle,Alcalá de Henares,Alcobendas,Alcorcón,Aldea del Fresno,Algete,Alpedrete,Ambite,Anchuelo,Aranjuez,Arganda del Rey,Arroyomolinos,Batres,Becerril de la Sierra,Belmonte de Tajo,Berzosa del Lozoya,Boadilla del Monte,Braojos,Brea de Tajo,Brunete,Buitrago del Lozoya,Bustarviejo,Cabanillas de la Sierra,Cadalso de los Vidrios,Camarma de Esteruelas,Campo Real,Canencia,Carabaña,Casarrubuelos,Cenicientos,Cercedilla,Cervera de Buitrago,Chapinería,Chinchón,Ciempozuelos,Cobeña,Collado Mediano,Collado Villalba,Colmenar Viejo,Colmenar de Oreja,Colmenar del Arroyo,Colmenarejo,Corpa,Coslada,Cubas de la Sagra,Daganzo de Arriba,El Atazar,El Berrueco,El Boalo,El Escorial,El Molar,El Vellón,El Álamo,Estremera,Fresnedillas de la Oliva,Fresno de Torote,Fuenlabrada,Fuente el Saz de Jarama,Fuentidueña de Tajo,Galapagar,Garganta de los Montes,Gargantilla del Lozoya y Pinilla de Buitrago,Gascones,Getafe,Griñón,Guadalix de la Sierra,Guadarrama,Horcajo de la Sierra-Aoslos,Horcajuelo de la Sierra,Hoyo de Manzanares,Humanes de Madrid,La Acebeda,La Cabrera,La Hiruela,La Serna del Monte,Las Rozas de Madrid,Leganés,Loeches,Los Molinos,Los Santos de la Humosa,Lozoya,Lozoyuela-Navas-Sieteiglesias,Madarcos,Madrid-Arganzuela,Madrid-Barajas,Madrid-Carabanchel,Madrid-Centro,Madrid-Chamartín,Madrid-Chamberí,Madrid-Ciudad Lineal,Madrid-Fuencarral-El Pardo,Madrid-Hortaleza,Madrid-Latina,Madrid-Moncloa-Aravaca,Madrid-Moratalaz,Madrid-Puente de Vallecas,Madrid-Retiro,Madrid-Salamanca,Madrid-San Blas - Canillejas,Madrid-Tetuán,Madrid-Usera,Madrid-Vicálvaro,Madrid-Villa de Vallecas,Madrid-Villaverde,Majadahonda,Manzanares El Real,Meco,Mejorada del Campo,Miraflores de la Sierra,Montejo de la Sierra,Moraleja de Enmedio,Moralzarzal,Morata de Tajuña,Móstoles,Navacerrada,Navalafuente,Navalagamella,Navalcarnero,Navarredonda y San Mamés,Navas del Rey,Nuevo Baztán,Olmeda de las Fuentes,Orusco de Tajuña,Paracuellos de Jarama,Parla,Patones,Pedrezuela,Pelayos de la Presa,Perales de Tajuña,Pezuela de las Torres,Pinilla del Valle,Pinto,Piñuécar-Gandullas,Pozuelo de Alarcón,Pozuelo del Rey,Prádena del Rincón,Puebla de la Sierra,Puentes Viejas,Quijorna,Rascafría,Redueña,Ribatejada,Rivas-Vaciamadrid,Robledillo de la Jara,Robledo de Chavela,Robregordo,Rozas de Puerto Real,San Agustín del Guadalix,San Fernando de Henares,San Lorenzo de El Escorial,San Martín de Valdeiglesias,San Martín de la Vega,San Sebastián de los Reyes,Santa María de la Alameda,Santorcaz,Serranillos del Valle,Sevilla la Nueva,Somosierra,Soto del Real,Talamanca de Jarama,Tielmes,Titulcia,Torrejón de Ardoz,Torrejón de Velasco,Torrejón de la Calzada,Torrelaguna,Torrelodones,Torremocha de Jarama,Torres de la Alameda,Tres Cantos,Valdaracete,Valdeavero,Valdelaguna,Valdemanco,Valdemaqueda,Valdemorillo,Valdemoro,Valdeolmos-Alalpardo,Valdepiélagos,Valdetorres de Jarama,Valdilecha,Valverde de Alcalá,Velilla de San Antonio,Venturada,Villa del Prado,Villaconejos,Villalbilla,Villamanrique de Tajo,Villamanta,Villamantilla,Villanueva de Perales,Villanueva de la Cañada,Villanueva del Pardillo,Villar del Olmo,Villarejo de Salvanés,Villaviciosa de Odón,Villavieja del Lozoya,Zarzalejo
2020-12-22 10:06:00,63.0,0.0,146.0,337.0,257.0,176.0,422.0,198.0,0.0,0.0,265.0,194.0,394.0,653.0,332.0,0.0,487.0,333.0,0.0,954.0,260.0,0.0,79.0,396.0,658.0,95.0,193.0,223.0,248.0,52.0,1032.0,142.0,0.0,128.0,150.0,333.0,269.0,273.0,321.0,145.0,87.0,0.0,317.0,0.0,273.0,623.0,244.0,0.0,0.0,159.0,111.0,156.0,51.0,285.0,0.0,0.0,45.0,292.0,224.0,0.0,245.0,0.0,316.0,518.0,278.0,358.0,321.0,218.0,0.0,0.0,225.0,288.0,0.0,224.0,0.0,1234.0,305.0,219.0,284.0,296.0,154.0,344.0,76.0,0.0,285.0,310.0,239.0,351.0,331.0,378.0,277.0,314.0,338.0,291.0,365.0,247.0,258.0,258.0,329.0,225.0,298.0,239.0,217.0,205.0,230.0,304.0,147.0,188.0,390.0,540.0,0.0,603.0,222.0,117.0,368.0,100.0,690.0,229.0,300.0,775.0,308.0,239.0,287.0,0.0,304.0,253.0,0.0,1137.0,192.0,68.0,118.0,1570.0,186.0,0.0,303.0,348.0,0.0,0.0,0.0,319.0,60.0,0.0,127.0,248.0,0.0,93.0,0.0,0.0,149.0,286.0,125.0,390.0,224.0,401.0,239.0,0.0,528.0,279.0,0.0,340.0,233.0,37.0,685.0,165.0,570.0,326.0,483.0,400.0,98.0,167.0,163.0,0.0,386.0,0.0,218.0,128.0,119.0,264.0,0.0,0.0,222.0,68.0,0.0,286.0,323.0,153.0,295.0,302.0,0.0,704.0,69.0,191.0,303.0,232.0,149.0,218.0,384.0,0.0,180.0
2020-12-29 12:23:00,106.0,0.0,215.0,463.0,324.0,246.0,485.0,205.0,0.0,157.0,419.0,220.0,404.0,593.0,350.0,180.0,0.0,370.0,0.0,1145.0,381.0,265.0,239.0,661.0,230.0,109.0,305.0,223.0,0.0,79.0,1082.0,213.0,0.0,128.0,150.0,492.0,336.0,445.0,318.0,228.0,261.0,173.0,339.0,0.0,350.0,343.0,156.0,0.0,131.0,306.0,173.0,268.0,0.0,359.0,0.0,0.0,0.0,315.0,268.0,146.0,340.0,0.0,0.0,0.0,289.0,455.0,337.0,299.0,0.0,0.0,237.0,384.0,0.0,562.0,0.0,0.0,305.0,263.0,318.0,250.0,115.0,344.0,230.0,0.0,321.0,431.0,270.0,422.0,376.0,444.0,311.0,398.0,447.0,282.0,417.0,323.0,291.0,318.0,413.0,285.0,342.0,274.0,262.0,260.0,275.0,375.0,124.0,160.0,459.0,261.0,0.0,720.0,222.0,78.0,400.0,336.0,897.0,114.0,419.0,0.0,239.0,270.0,574.0,241.0,360.0,317.0,0.0,1459.0,269.0,102.0,0.0,1570.0,220.0,0.0,356.0,523.0,0.0,0.0,147.0,552.0,0.0,0.0,255.0,307.0,0.0,117.0,0.0,188.0,239.0,461.0,283.0,378.0,333.0,473.0,159.0,0.0,504.0,225.0,0.0,261.0,207.0,37.0,913.0,194.0,547.0,225.0,420.0,468.0,0.0,321.0,268.0,328.0,193.0,426.0,1094.0,384.0,207.0,318.0,169.0,0.0,177.0,102.0,0.0,474.0,369.0,337.0,324.0,360.0,568.0,1095.0,69.0,255.0,429.0,442.0,149.0,504.0,384.0,0.0,180.0
2021-01-05 13:32:00,84.0,0.0,238.0,530.0,379.0,176.0,601.0,377.0,168.0,393.0,615.0,395.0,429.0,415.0,525.0,781.0,0.0,406.0,0.0,190.0,353.0,1061.0,559.0,793.0,789.0,163.0,644.0,0.0,49.0,52.0,196.0,256.0,0.0,300.0,131.0,670.0,525.0,560.0,372.0,307.0,373.0,289.0,350.0,0.0,428.0,374.0,352.0,0.0,394.0,466.0,210.0,268.0,51.0,454.0,714.0,127.0,90.0,453.0,388.0,438.0,435.0,576.0,0.0,0.0,298.0,552.0,386.0,349.0,0.0,0.0,355.0,445.0,0.0,712.0,0.0,0.0,331.0,299.0,261.0,182.0,115.0,0.0,307.0,0.0,310.0,545.0,325.0,368.0,405.0,408.0,371.0,407.0,483.0,324.0,448.0,384.0,341.0,386.0,438.0,395.0,320.0,281.0,249.0,296.0,343.0,375.0,147.0,167.0,472.0,196.0,849.0,467.0,214.0,104.0,414.0,403.0,276.0,153.0,546.0,0.0,102.0,414.0,1436.0,562.0,316.0,322.0,0.0,695.0,616.0,204.0,0.0,523.0,325.0,0.0,381.0,784.0,0.0,0.0,147.0,378.0,0.0,0.0,127.0,369.0,1250.0,140.0,0.0,188.0,381.0,679.0,310.0,236.0,318.0,505.0,79.0,0.0,264.0,257.0,0.0,284.0,1166.0,150.0,1523.0,220.0,524.0,326.0,210.0,468.0,0.0,372.0,297.0,492.0,64.0,640.0,1312.0,384.0,327.0,365.0,628.0,342.0,200.0,409.0,215.0,800.0,231.0,414.0,501.0,302.0,568.0,587.0,138.0,383.0,401.0,384.0,397.0,1895.0,431.0,0.0,120.0
2021-01-12 02:49:00,233.0,0.0,436.0,818.0,619.0,211.0,912.0,747.0,337.0,236.0,1095.0,642.0,557.0,415.0,717.0,901.0,0.0,593.0,0.0,190.0,586.0,1273.0,1198.0,793.0,2270.0,422.0,1320.0,223.0,199.0,423.0,442.0,683.0,0.0,343.0,431.0,662.0,861.0,560.0,780.0,476.0,709.0,173.0,558.0,280.0,658.0,530.0,813.0,0.0,131.0,519.0,408.0,783.0,306.0,770.0,1825.0,572.0,180.0,720.0,851.0,1022.0,672.0,2017.0,949.0,518.0,505.0,784.0,563.0,611.0,0.0,0.0,652.0,719.0,0.0,1162.0,0.0,4938.0,640.0,518.0,682.0,660.0,270.0,0.0,538.0,0.0,468.0,764.0,512.0,515.0,599.0,586.0,601.0,606.0,642.0,493.0,654.0,558.0,550.0,565.0,599.0,597.0,528.0,449.0,435.0,516.0,554.0,684.0,294.0,314.0,640.0,507.0,1416.0,447.0,368.0,247.0,648.0,706.0,138.0,842.0,720.0,1550.0,205.0,621.0,862.0,562.0,498.0,570.0,0.0,1120.0,1117.0,579.0,0.0,0.0,584.0,0.0,642.0,523.0,0.0,1538.0,0.0,1163.0,180.0,0.0,255.0,606.0,1250.0,327.0,0.0,188.0,971.0,958.0,397.0,508.0,511.0,735.0,398.0,112.0,648.0,536.0,1162.0,556.0,2307.0,415.0,3503.0,454.0,593.0,563.0,378.0,893.0,294.0,321.0,473.0,492.0,579.0,320.0,875.0,384.0,495.0,472.0,918.0,513.0,311.0,954.0,215.0,1356.0,231.0,843.0,767.0,403.0,142.0,469.0,832.0,2111.0,718.0,599.0,397.0,2699.0,686.0,0.0,361.0
2021-01-19 10:32:00,657.0,500.0,691.0,972.0,836.0,317.0,1101.0,994.0,1351.0,157.0,1501.0,819.0,729.0,356.0,1120.0,661.0,0.0,733.0,0.0,381.0,801.0,636.0,1278.0,529.0,2171.0,599.0,1594.0,671.0,447.0,1111.0,639.0,1352.0,2000.0,257.0,712.0,772.0,1036.0,804.0,1235.0,614.0,1319.0,231.0,711.0,280.0,867.0,997.0,1195.0,0.0,131.0,639.0,513.0,995.0,306.0,992.0,1825.0,1081.0,405.0,1025.0,1359.0,1022.0,776.0,1440.0,949.0,1036.0,794.0,862.0,498.0,941.0,0.0,0.0,533.0,952.0,0.0,1424.0,1754.0,6172.0,822.0,718.0,887.0,1184.0,501.0,516.0,1000.0,0.0,685.0,827.0,654.0,655.0,787.0,795.0,712.0,765.0,785.0,665.0,783.0,675.0,707.0,755.0,731.0,730.0,709.0,572.0,571.0,723.0,682.0,971.0,509.0,454.0,799.0,654.0,849.0,603.0,767.0,481.0,868.0,1379.0,483.0,1264.0,696.0,1550.0,411.0,462.0,0.0,482.0,605.0,711.0,0.0,1205.0,924.0,1192.0,0.0,0.0,793.0,0.0,855.0,697.0,0.0,1538.0,0.0,1599.0,540.0,0.0,383.0,802.0,0.0,655.0,0.0,754.0,1023.0,1054.0,778.0,697.0,928.0,850.0,478.0,225.0,1104.0,697.0,1162.0,818.0,1685.0,905.0,2589.0,791.0,570.0,507.0,378.0,1054.0,392.0,527.0,618.0,985.0,1737.0,320.0,547.0,128.0,519.0,556.0,1015.0,342.0,667.0,1227.0,0.0,1373.0,231.0,1150.0,885.0,583.0,568.0,391.0,902.0,2687.0,1016.0,902.0,447.0,2126.0,826.0,0.0,301.0
2021-01-26 11:08:00,721.0,1000.0,947.0,1261.0,967.0,599.0,1261.0,919.0,1689.0,708.0,1687.0,942.0,885.0,415.0,2117.0,961.0,0.0,833.0,0.0,763.0,884.0,902.0,918.0,793.0,1414.0,722.0,1545.0,671.0,398.0,1164.0,787.0,1821.0,2666.0,601.0,1331.0,894.0,1198.0,1077.0,1652.0,819.0,1419.0,463.0,832.0,280.0,1095.0,1231.0,921.0,0.0,131.0,1078.0,593.0,1141.0,306.0,1034.0,3253.0,954.0,450.0,1197.0,1971.0,535.0,847.0,576.0,632.0,1036.0,947.0,1075.0,563.0,823.0,0.0,0.0,735.0,931.0,0.0,1462.0,1754.0,1234.0,906.0,816.0,728.0,1207.0,733.0,516.0,1616.0,0.0,886.0,807.0,794.0,915.0,986.0,1006.0,787.0,908.0,848.0,826.0,896.0,887.0,837.0,940.0,965.0,877.0,915.0,734.0,718.0,831.0,853.0,1087.0,690.0,699.0,958.0,1047.0,566.0,1265.0,1013.0,663.0,1042.0,2119.0,414.0,1149.0,914.0,0.0,651.0,207.0,862.0,723.0,755.0,829.0,0.0,763.0,500.0,988.0,593.0,0.0,950.0,0.0,1000.0,871.0,0.0,1538.0,147.0,1541.0,1382.0,0.0,255.0,862.0,0.0,889.0,1724.0,1509.0,1098.0,1339.0,920.0,874.0,1163.0,1004.0,877.0,112.0,1464.0,633.0,0.0,1329.0,1166.0,1396.0,1294.0,947.0,479.0,710.0,441.0,872.0,196.0,732.0,725.0,1149.0,1994.0,533.0,109.0,512.0,527.0,705.0,1281.0,684.0,889.0,1159.0,430.0,1111.0,369.0,1180.0,1446.0,641.0,1422.0,900.0,485.0,1791.0,1179.0,1082.0,944.0,1445.0,865.0,395.0,241.0
2021-02-02 11:07:00,466.0,500.0,1041.0,1340.0,951.0,563.0,1101.0,830.0,844.0,1101.0,1709.0,967.0,770.0,296.0,1872.0,1983.0,975.0,760.0,1463.0,1908.0,1071.0,743.0,559.0,925.0,1151.0,967.0,1497.0,447.0,447.0,820.0,836.0,1622.0,2000.0,773.0,1444.0,939.0,1144.0,747.0,1747.0,931.0,1108.0,521.0,722.0,420.0,1130.0,826.0,450.0,0.0,131.0,1172.0,692.0,1342.0,715.0,1341.0,3571.0,1081.0,585.0,1069.0,1956.0,292.0,865.0,576.0,1265.0,2072.0,891.0,1230.0,756.0,623.0,0.0,0.0,1161.0,926.0,0.0,1124.0,0.0,1234.0,891.0,785.0,648.0,1253.0,1119.0,0.0,2078.0,0.0,912.0,686.0,797.0,1076.0,994.0,1058.0,868.0,933.0,834.0,802.0,911.0,987.0,884.0,940.0,1058.0,951.0,1006.0,794.0,815.0,840.0,916.0,1006.0,746.0,880.0,898.0,1195.0,1416.0,1343.0,974.0,715.0,992.0,1917.0,345.0,766.0,1153.0,0.0,753.0,589.0,1436.0,1045.0,842.0,922.0,369.0,712.0,346.0,511.0,712.0,523.0,970.0,0.0,902.0,1046.0,0.0,3076.0,441.0,1599.0,1742.0,384.0,255.0,845.0,0.0,538.0,3448.0,1320.0,1300.0,1516.0,783.0,1383.0,1622.0,1106.0,956.0,112.0,1248.0,719.0,0.0,1477.0,1088.0,1622.0,1370.0,971.0,1072.0,901.0,672.0,615.0,98.0,719.0,760.0,492.0,836.0,853.0,218.0,1536.0,543.0,697.0,1233.0,856.0,845.0,1193.0,645.0,948.0,416.0,1150.0,2272.0,691.0,1991.0,1213.0,763.0,1407.0,1119.0,1001.0,795.0,763.0,916.0,790.0,603.0
2021-02-09 10:32:00,530.0,1000.0,841.0,1038.0,767.0,352.0,776.0,837.0,675.0,472.0,1271.0,779.0,601.0,237.0,1540.0,1742.0,975.0,610.0,2439.0,954.0,866.0,743.0,319.0,661.0,592.0,1199.0,789.0,447.0,547.0,608.0,491.0,982.0,1333.0,515.0,900.0,858.0,659.0,503.0,1422.0,786.0,784.0,521.0,547.0,280.0,864.0,576.0,499.0,0.0,131.0,799.0,705.0,917.0,612.0,1319.0,1507.0,1017.0,765.0,779.0,1105.0,194.0,746.0,0.0,949.0,1554.0,692.0,959.0,836.0,561.0,0.0,0.0,948.0,780.0,1190.0,1424.0,0.0,1234.0,683.0,610.0,489.0,1116.0,1351.0,0.0,1308.0,2083.0,743.0,547.0,650.0,852.0,828.0,939.0,743.0,719.0,733.0,688.0,829.0,822.0,779.0,775.0,853.0,782.0,832.0,639.0,660.0,650.0,772.0,790.0,690.0,845.0,700.0,540.0,1983.0,700.0,1120.0,637.0,707.0,1446.0,759.0,574.0,839.0,0.0,753.0,828.0,862.0,643.0,637.0,726.0,739.0,526.0,154.0,579.0,356.0,523.0,740.0,0.0,740.0,784.0,854.0,7692.0,441.0,814.0,1081.0,384.0,1787.0,669.0,0.0,515.0,1724.0,188.0,994.0,1042.0,827.0,993.0,1377.0,1003.0,398.0,451.0,816.0,622.0,0.0,931.0,959.0,1094.0,456.0,1002.0,1232.0,642.0,735.0,548.0,98.0,694.0,586.0,492.0,386.0,640.0,437.0,1152.0,487.0,488.0,822.0,684.0,466.0,1022.0,860.0,629.0,416.0,843.0,1889.0,720.0,1706.0,704.0,971.0,703.0,867.0,774.0,497.0,490.0,797.0,395.0,663.0
2021-02-16 11:01:00,424.0,1000.0,567.0,737.0,531.0,246.0,630.0,596.0,506.0,157.0,629.0,503.0,414.0,118.0,1015.0,480.0,0.0,474.0,975.0,190.0,493.0,902.0,159.0,132.0,526.0,926.0,225.0,223.0,348.0,370.0,196.0,612.0,0.0,257.0,600.0,536.0,457.0,373.0,1020.0,510.0,336.0,289.0,372.0,280.0,549.0,530.0,352.0,0.0,0.0,426.0,513.0,481.0,153.0,897.0,396.0,508.0,315.0,530.0,492.0,438.0,631.0,0.0,316.0,0.0,500.0,736.0,531.0,411.0,0.0,0.0,794.0,567.0,1190.0,1462.0,0.0,1234.0,512.0,426.0,307.0,706.0,810.0,0.0,384.0,2083.0,497.0,406.0,491.0,602.0,591.0,672.0,535.0,485.0,535.0,481.0,665.0,579.0,608.0,559.0,661.0,526.0,579.0,455.0,435.0,505.0,543.0,598.0,576.0,601.0,713.0,294.0,1416.0,447.0,990.0,585.0,423.0,874.0,552.0,613.0,368.0,1550.0,548.0,446.0,287.0,241.0,435.0,496.0,369.0,424.0,38.0,408.0,237.0,0.0,462.0,0.0,606.0,261.0,1709.0,12307.0,294.0,319.0,420.0,0.0,2171.0,435.0,0.0,351.0,3448.0,566.0,657.0,555.0,702.0,295.0,620.0,759.0,318.0,451.0,408.0,547.0,0.0,488.0,492.0,603.0,0.0,780.0,547.0,304.0,483.0,569.0,392.0,565.0,417.0,985.0,514.0,213.0,547.0,256.0,423.0,315.0,435.0,342.0,155.0,443.0,430.0,384.0,323.0,582.0,1180.0,468.0,568.0,391.0,693.0,255.0,587.0,657.0,397.0,231.0,495.0,790.0,241.0
2021-02-23 10:48:00,318.0,0.0,346.0,474.0,344.0,246.0,509.0,466.0,337.0,236.0,335.0,341.0,242.0,118.0,385.0,180.0,0.0,379.0,0.0,190.0,391.0,1114.0,119.0,132.0,361.0,463.0,193.0,0.0,447.0,317.0,245.0,327.0,0.0,257.0,281.0,280.0,363.0,201.0,642.0,285.0,211.0,57.0,306.0,140.0,302.0,374.0,293.0,0.0,131.0,359.0,340.0,827.0,51.0,675.0,0.0,318.0,45.0,355.0,194.0,487.0,480.0,0.0,0.0,518.0,345.0,494.0,289.0,280.0,0.0,0.0,735.0,364.0,0.0,599.0,0.0,2469.0,366.0,328.0,409.0,296.0,308.0,0.0,307.0,0.0,330.0,298.0,347.0,453.0,367.0,461.0,374.0,307.0,379.0,318.0,525.0,484.0,427.0,387.0,470.0,363.0,358.0,324.0,338.0,399.0,353.0,467.0,475.0,286.0,532.0,343.0,849.0,331.0,537.0,546.0,236.0,504.0,552.0,268.0,249.0,1550.0,308.0,223.0,0.0,241.0,356.0,340.0,0.0,390.0,77.0,306.0,712.0,1047.0,257.0,1081.0,431.0,174.0,854.0,9230.0,294.0,261.0,120.0,0.0,638.0,272.0,0.0,93.0,3448.0,566.0,635.0,317.0,424.0,189.0,406.0,488.0,318.0,225.0,192.0,450.0,0.0,409.0,181.0,528.0,0.0,535.0,479.0,146.0,126.0,417.0,294.0,398.0,328.0,328.0,257.0,533.0,328.0,128.0,263.0,265.0,265.0,0.0,222.0,204.0,0.0,253.0,46.0,368.0,590.0,187.0,0.0,156.0,208.0,0.0,466.0,523.0,298.0,122.0,388.0,790.0,301.0
2021-03-02 10:51:00,148.0,0.0,236.0,320.0,243.0,140.0,344.0,397.0,337.0,78.0,224.0,245.0,210.0,118.0,210.0,120.0,0.0,353.0,0.0,0.0,223.0,690.0,119.0,132.0,197.0,299.0,257.0,0.0,248.0,317.0,245.0,199.0,0.0,171.0,112.0,182.0,228.0,186.0,397.0,199.0,136.0,115.0,219.0,0.0,198.0,218.0,274.0,0.0,263.0,253.0,272.0,671.0,51.0,401.0,0.0,699.0,0.0,270.0,492.0,146.0,284.0,576.0,316.0,518.0,241.0,203.0,193.0,137.0,0.0,0.0,652.0,162.0,0.0,599.0,0.0,0.0,241.0,239.0,466.0,136.0,231.0,0.0,538.0,0.0,266.0,257.0,251.0,324.0,289.0,340.0,287.0,229.0,311.0,260.0,378.0,392.0,322.0,251.0,327.0,263.0,279.0,248.0,363.0,299.0,236.0,352.0,316.0,181.0,292.0,442.0,283.0,214.0,376.0,468.0,182.0,302.0,621.0,344.0,269.0,0.0,342.0,191.0,0.0,80.0,304.0,286.0,0.0,1340.0,77.0,204.0,1425.0,1047.0,173.0,1621.0,322.0,87.0,0.0,4615.0,147.0,232.0,240.0,384.0,0.0,218.0,0.0,23.0,0.0,0.0,485.0,240.0,217.0,236.0,229.0,377.0,159.0,112.0,144.0,407.0,0.0,568.0,0.0,301.0,0.0,366.0,433.0,112.0,105.0,240.0,0.0,257.0,274.0,0.0,64.0,533.0,0.0,128.0,199.0,231.0,217.0,0.0,289.0,136.0,215.0,179.0,0.0,153.0,88.0,158.0,0.0,156.0,138.0,0.0,331.0,454.0,248.0,68.0,391.0,0.0,422.0
2021-03-09 11:44:00,212.0,0.0,201.0,236.0,190.0,105.0,198.0,295.0,168.0,0.0,134.0,162.0,222.0,0.0,210.0,120.0,0.0,298.0,0.0,190.0,111.0,424.0,79.0,0.0,493.0,136.0,273.0,0.0,99.0,132.0,98.0,227.0,0.0,0.0,75.0,162.0,121.0,273.0,290.0,183.0,112.0,289.0,197.0,0.0,188.0,109.0,195.0,0.0,131.0,186.0,278.0,22.0,102.0,179.0,79.0,1081.0,45.0,198.0,582.0,97.0,222.0,864.0,316.0,518.0,207.0,155.0,48.0,112.0,0.0,0.0,462.0,91.0,0.0,487.0,0.0,0.0,212.0,160.0,238.0,136.0,154.0,0.0,76.0,0.0,233.0,257.0,205.0,260.0,259.0,297.0,268.0,219.0,251.0,221.0,283.0,251.0,262.0,189.0,279.0,220.0,260.0,216.0,334.0,219.0,163.0,321.0,226.0,188.0,300.0,1146.0,0.0,155.0,337.0,572.0,198.0,370.0,345.0,498.0,204.0,0.0,274.0,143.0,0.0,0.0,277.0,255.0,0.0,1188.0,192.0,34.0,1187.0,0.0,146.0,1081.0,295.0,174.0,0.0,1538.0,147.0,203.0,180.0,384.0,0.0,260.0,0.0,70.0,0.0,377.0,216.0,213.0,163.0,248.0,146.0,308.0,79.0,0.0,48.0,386.0,0.0,375.0,25.0,264.0,76.0,268.0,251.0,169.0,126.0,168.0,98.0,257.0,182.0,164.0,64.0,0.0,0.0,896.0,271.0,229.0,96.0,0.0,355.0,272.0,430.0,187.0,0.0,107.0,59.0,172.0,0.0,273.0,416.0,127.0,242.0,337.0,298.0,122.0,344.0,0.0,482.0
2021-03-16 10:45:00,191.0,0.0,190.0,212.0,194.0,211.0,169.0,356.0,0.0,78.0,125.0,119.0,235.0,118.0,245.0,120.0,0.0,296.0,0.0,763.0,195.0,424.0,119.0,264.0,559.0,163.0,112.0,0.0,248.0,185.0,0.0,284.0,0.0,85.0,75.0,126.0,148.0,316.0,290.0,159.0,273.0,347.0,230.0,0.0,184.0,77.0,137.0,0.0,526.0,332.0,377.0,156.0,102.0,168.0,79.0,508.0,45.0,166.0,224.0,438.0,260.0,288.0,632.0,518.0,201.0,125.0,144.0,143.0,0.0,0.0,177.0,162.0,0.0,74.0,0.0,0.0,211.0,145.0,125.0,113.0,115.0,0.0,153.0,0.0,247.0,275.0,199.0,243.0,279.0,273.0,275.0,230.0,212.0,213.0,286.0,208.0,240.0,200.0,255.0,221.0,230.0,203.0,281.0,204.0,180.0,303.0,181.0,188.0,249.0,1096.0,566.0,194.0,214.0,624.0,204.0,471.0,276.0,383.0,242.0,0.0,308.0,127.0,0.0,0.0,304.0,215.0,0.0,186.0,308.0,0.0,356.0,0.0,118.0,0.0,293.0,87.0,0.0,1538.0,294.0,348.0,0.0,0.0,0.0,232.0,0.0,93.0,0.0,377.0,186.0,190.0,228.0,130.0,135.0,237.0,79.0,112.0,144.0,343.0,0.0,261.0,77.0,150.0,76.0,198.0,114.0,180.0,147.0,177.0,294.0,321.0,113.0,164.0,64.0,0.0,109.0,768.0,295.0,219.0,217.0,0.0,222.0,511.0,215.0,147.0,46.0,92.0,118.0,108.0,142.0,156.0,416.0,255.0,251.0,232.0,298.0,177.0,237.0,0.0,542.0
2021-03-23 12:16:00,42.0,0.0,181.0,207.0,184.0,458.0,150.0,260.0,675.0,472.0,137.0,162.0,235.0,118.0,140.0,480.0,0.0,251.0,1951.0,572.0,260.0,0.0,79.0,264.0,164.0,204.0,112.0,0.0,597.0,317.0,245.0,284.0,0.0,300.0,243.0,81.0,215.0,215.0,287.0,159.0,273.0,231.0,219.0,0.0,186.0,140.0,137.0,0.0,657.0,439.0,358.0,145.0,0.0,168.0,79.0,318.0,45.0,171.0,134.0,535.0,290.0,0.0,632.0,0.0,236.0,87.0,225.0,174.0,0.0,0.0,296.0,177.0,0.0,224.0,0.0,0.0,248.0,154.0,102.0,45.0,463.0,0.0,307.0,0.0,239.0,275.0,194.0,247.0,285.0,264.0,236.0,237.0,184.0,222.0,275.0,179.0,246.0,201.0,256.0,186.0,207.0,218.0,306.0,221.0,202.0,253.0,158.0,202.0,223.0,507.0,1699.0,311.0,199.0,312.0,209.0,504.0,138.0,268.0,276.0,0.0,376.0,31.0,287.0,160.0,340.0,224.0,0.0,339.0,231.0,68.0,118.0,0.0,78.0,0.0,276.0,348.0,0.0,1538.0,147.0,319.0,0.0,0.0,0.0,175.0,0.0,46.0,0.0,0.0,127.0,218.0,255.0,130.0,93.0,174.0,79.0,225.0,192.0,300.0,0.0,386.0,103.0,37.0,0.0,161.0,456.0,112.0,105.0,210.0,196.0,372.0,134.0,0.0,0.0,0.0,218.0,0.0,199.0,234.0,290.0,0.0,111.0,340.0,0.0,212.0,92.0,61.0,118.0,165.0,284.0,78.0,138.0,63.0,303.0,232.0,149.0,122.0,204.0,0.0,180.0
